IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
siscoch01,Chance Sisco,2/24/1995,Chance,Sisco,SEA,AL,C,642082,L,R,"Sisco, Chance",C,Y
sizemgr01,Grady Sizemore,8/2/1982,Grady,Sizemore,N/A,N/A,OF,429713,L,L,"Sizemore, Grady",OF,N
sizemsc01,Scott Sizemore,1/4/1985,Scott,Sizemore,N/A,N/A,3B,502003,R,R,"Sizemore, Scott",3B,N
skaggty01,Tyler Skaggs,7/13/1991,Tyler,Skaggs,LAA,AL,P,572140,L,L,"Skaggs, Tyler",P,N
skipwky01,Kyle Skipworth,3/1/1990,Kyle,Skipworth,N/A,N/A,C,543788,L,R,"Skipworth, Kyle",C,N
skogler01,Eric Skoglund,10/26/1992,Eric,Skoglund,KC,AL,P,607215,L,L,"Skoglund, Eric",P,Y
skolema01,Matt Skole,7/30/1989,Matt,Skole,CHW,AL,DH,605474,L,R,"Skole, Matt",DH,N
skubata01,Tarik Skubal,11/20/1996,Tarik,Skubal,DET,AL,P,669373,L,L,"Skubal, Tarik",SP,Y
slateau01,Austin Slater,12/13/1992,Austin,Slater,SF,NL,OF,596103,R,R,"Slater, Austin",OF,Y
slegeaa01,Aaron Slegers,9/4/1992,Aaron,Slegers,TB,AL,P,642083,R,R,"Slegers, Aaron",RP,Y
sloweke01,Kevin Slowey,5/4/1984,Kevin,Slowey,N/A,N/A,P,458713,R,R,"Slowey, Kevin",P,N
smeltde01,Devin Smeltzer,9/7/1995,Devin,Smeltzer,MIN,AL,P,656970,R,L,"Smeltzer, Devin",P,Y
smithbu03,Burch Smith,4/12/1990,Burch,Smith,SF,NL,P,572143,R,R,"Smith, Burch",RP,Y
smithca02,Carson Smith,10/19/1989,Carson,Smith,BOS,AL,P,605476,R,R,"Smith, Carson",P,N
smithca03,Caleb Smith,7/28/1991,Caleb,Smith,ARI,NL,P,592761,R,L,"Smith, Caleb",SP/RP,Y
smithdo01,Dominic Smith,6/15/1995,Dominic,Smith,NYM,NL,OF,642086,L,L,"Smith, Dominic",OF,Y
smithdw02,Dwight Smith Jr.,10/26/1992,Dwight,Smith Jr.,CIN,NL,OF,596105,L,R,"Smith Jr., Dwight",OF,Y
smithjo05,Joe Smith,3/22/1984,Joe,Smith,N/A,N/A,P,501925,R,R,"Smith, Joe",RP,N
smithjo07,Josh A. Smith,8/7/1987,Josh,A. Smith,BOS,AL,P,595001,R,R,"A. Smith, Josh",P,N
smithke04,Kevan Smith,6/28/1988,Kevan,Smith,ATL,NL,C,607345,R,R,"Smith, Kevan",C,Y
smithke05,Kevin Smith,7/4/1996,Kevin,Smith,OAK,AL,3B,675656,R,R,"Smith, Kevin",3B,Y
smithma05,Mallex Smith,5/6/1993,Mallex,Smith,TOR,AL,OF,605480,R,R,"Smith, Mallex",OF,Y
smithpa04,Pavin Smith,2/6/1996,Pavin,Smith,ARI,NL,OF,656976,L,L,"Smith, Pavin",1B/OF,Y
smithri01,Riley Smith,1/15/1995,Riley,Smith,ARI,NL,P,642092,R,R,"Smith, Riley",RP,Y
smithse01,Seth Smith,9/30/1982,Seth,Smith,N/A,N/A,OF,452234,L,L,"Smith, Seth",OF,N
smithwi04,Will Smith,7/10/1989,Will,Smith,ATL,NL,P,519293,R,L,"Smith, Will",RP,Y
smithwi05,Will Smith,3/28/1995,Will,Smith,LAD,NL,C,669257,R,R,"Smith, Will",C,Y
smoakju01,Justin Smoak,12/5/1986,Justin,Smoak,MIL,NL,1B,475253,B,L,"Smoak, Justin",1B,N
smokejo01,Josh Smoker,11/26/1988,Josh,Smoker,N/A,N/A,P,519294,L,L,"Smoker, Josh",P,N
smolija01,Jake Smolinski,2/9/1989,Jake,Smolinski,OAK,AL,OF,519295,R,R,"Smolinski, Jake",OF,Y
smylydr01,Drew Smyly,6/13/1989,Drew,Smyly,N/A,N/A,P,592767,L,L,"Smyly, Drew",SP/RP,Y
sneedcy01,Cy Sneed,10/1/1992,Cy,Sneed,HOU,AL,P,605482,R,R,"Sneed, Cy",P,Y
snellbl01,Blake Snell,12/4/1992,Blake,Snell,SD,NL,P,605483,L,L,"Snell, Blake",SP,Y
snellia01,Ian Snell,10/30/1981,Ian,Snell,N/A,N/A,P,430636,R,R,"Snell, Ian",P,N
snidetr01,Travis Snider,2/2/1988,Travis,Snider,ARI,NL,OF,501983,L,L,"Snider, Travis",OF,N
snydebr03,Brandon Snyder,11/23/1986,Brandon,Snyder,N/A,N/A,3B,474319,R,R,"Snyder, Brandon",3B,N
snydech02,Chris Snyder,2/12/1981,Chris,Snyder,N/A,N/A,C,430965,R,R,"Snyder, Chris",C,N
sogarer01,Eric Sogard,5/22/1986,Eric,Sogard,CHC,NL,2B,519299,L,R,"Sogard, Eric",2B,Y
solakni01,Nick Solak,1/11/1995,Nick,Solak,TEX,AL,2B,669256,R,R,"Solak, Nick",2B,Y
solando01,Donovan Solano,12/17/1987,Donovan,Solano,CIN,NL,2B,456781,R,R,"Solano, Donovan",2B,Y
solarya01,Yangervis Solarte,7/7/1987,Yangervis,Solarte,ATL,NL,2B,500208,B,R,"Solarte, Yangervis",2B,N
solerjo01,Jorge Soler,2/25/1992,Jorge,Soler,N/A,N/A,OF,624585,R,R,"Soler, Jorge",OF/DH,Y
solisal01,Ali Solis,9/29/1987,Ali,Solis,N/A,N/A,C,455378,R,R,"Solis, Ali",C,N
solissa01,Sammy Solis,8/10/1988,Sammy,Solis,WAS,NL,P,519301,R,L,"Solis, Sammy",P,N
soriaal01,Alfonso Soriano,1/7/1976,Alfonso,Soriano,N/A,N/A,OF,150093,R,R,"Soriano, Alfonso",OF,N
soriajo01,Joakim Soria,5/18/1984,Joakim,Soria,ARI,NL,P,465657,R,R,"Soria, Joakim",RP,Y
soriara01,Rafael Soriano,12/19/1979,Rafael,Soriano,N/A,N/A,P,400089,R,R,"Soriano, Rafael",P,N
sorokmi01,Mike Soroka,8/4/1997,Mike,Soroka,ATL,NL,P,647336,R,R,"Soroka, Mike",P,Y
sosaed01,Edmundo Sosa,3/6/1996,Edmundo,Sosa,STL,NL,SS,624641,R,R,"Sosa, Edmundo",2B/SS,Y
sotoge01,Geovany Soto,1/20/1983,Geovany,Soto,N/A,N/A,C,434567,R,R,"Soto, Geovany",C,N
sotogr01,Gregory Soto,2/11/1995,Gregory,Soto,DET,AL,P,642397,L,L,"Soto, Gregory",RP,Y
sotoju01,Juan Soto,10/25/1998,Juan,Soto,WAS,NL,OF,665742,L,L,"Soto, Juan",OF,Y
souzast01,Steven Souza,4/24/1989,Steven,Souza,SEA,AL,OF,519306,R,R,"Souza, Steven",OF,Y
spande01,Denard Span,2/27/1984,Denard,Span,N/A,N/A,OF,452655,L,L,"Span, Denard",OF,N
spangco01,Cory Spangenberg,3/16/1991,Cory,Spangenberg,MIL,NL,2B,605486,L,R,"Spangenberg, Cory",2B,Y
sparkgl01,Glenn Sparkman,5/11/1992,Glenn,Sparkman,MIN,AL,P,642098,B,R,"Sparkman, Glenn",P,Y
spilbry01,Ryan Spilborghs,9/5/1979,Ryan,Spilborghs,N/A,N/A,OF,448676,R,R,"Spilborghs, Ryan",OF,N
springe01,George Springer,9/19/1989,George,Springer,TOR,AL,OF,543807,R,R,"Springer, George",OF/DH,Y
sprinje01,Jeffrey Springs,9/20/1992,Jeffrey,Springs,TB,AL,P,605488,L,L,"Springs, Jeffrey",RP,Y
stallja01,Jacob Stallings,12/22/1989,Jacob,Stallings,MIA,NL,C,607732,R,R,"Stallings, Jacob",C,Y
stameer01,Eric Stamets,9/25/1991,Eric,Stamets,COL,NL,SS,608715,R,R,"Stamets, Eric",SS,Y
stammcr01,Craig Stammen,3/9/1984,Craig,Stammen,SD,NL,P,489334,R,R,"Stammen, Craig",RP,Y
stanery01,Ryne Stanek,7/26/1991,Ryne,Stanek,HOU,AL,P,592773,R,R,"Stanek, Ryne",RP,Y
stantmi03,Giancarlo Stanton,11/8/1989,Giancarlo,Stanton,NYY,AL,OF,519317,R,R,"Stanton, Giancarlo",OF/DH,Y
starlbu01,Bubba Starling,8/3/1992,Bubba,Starling,KC,AL,OF,605490,R,R,"Starling, Bubba",OF,Y
stassbr01,Brock Stassi,8/7/1989,Brock,Stassi,PHI,NL,1B,595426,L,L,"Stassi, Brock",1B,N
stassma01,Max Stassi,3/15/1991,Max,Stassi,LAA,AL,C,545358,R,R,"Stassi, Max",C,Y
staufti01,Tim Stauffer,6/2/1982,Tim,Stauffer,N/A,N/A,P,431162,R,R,"Stauffer, Tim",P,N
staumjo01,Josh Staumont,12/21/1993,Josh,Staumont,KC,AL,P,622251,R,R,"Staumont, Josh",RP,Y
steckdr01,Drew Steckenrider,1/10/1991,Drew,Steckenrider,SEA,AL,P,608716,R,R,"Steckenrider, Drew",RP,Y
steelju01,Justin Steele,7/11/1995,Justin,Steele,CHC,NL,P,657006,L,L,"Steele, Justin",RP,Y
stephja01,Jackson Stephens,5/11/1994,Jackson,Stephens,CIN,NL,P,623451,R,R,"Stephens, Jackson",P,Y
stephro01,Robert Stephenson,2/24/1993,Robert,Stephenson,COL,NL,P,596112,R,R,"Stephenson, Robert",RP,Y
stephty01,Tyler Stephenson,8/16/1996,Tyler,Stephenson,CIN,NL,C,663886,R,R,"Stephenson, Tyler",C/1B,Y
stevean01,Andrew Stevenson,6/1/1994,Andrew,Stevenson,WAS,NL,OF,664057,L,L,"Stevenson, Andrew",OF,Y
stewabr01,Brock Stewart,10/3/1991,Brock,Stewart,LAD,NL,P,592779,L,R,"Stewart, Brock",P,Y
stewach01,Chris Stewart,2/19/1982,Chris,Stewart,ARI,NL,C,455755,R,R,"Stewart, Chris",C,N
stewach02,Christin Stewart,12/10/1993,Christin,Stewart,BOS,AL,OF,621514,L,R,"Stewart, Christin",OF,Y
stewadj01,DJ Stewart,11/30/1993,DJ,Stewart,BAL,AL,OF,621466,L,R,"Stewart, DJ",OF,Y
stewaia01,Ian Stewart,4/5/1985,Ian,Stewart,N/A,N/A,3B,456655,L,R,"Stewart, Ian",3B,N
stewako01,Kohl Stewart,10/7/1994,Kohl,Stewart,CHC,NL,P,640464,R,R,"Stewart, Kohl",P,Y
stinsjo01,Josh Stinson,3/14/1988,Josh,Stinson,N/A,N/A,P,502139,R,R,"Stinson, Josh",P,N
stockro01,Robert Stock,11/21/1989,Robert,Stock,NYM,NL,P,476594,L,R,"Stock, Robert",P,Y
storedr01,Drew Storen,8/11/1987,Drew,Storen,N/A,N/A,P,519322,B,R,"Storen, Drew",P,N
storemi01,Mickey Storey,3/16/1986,Mickey,Storey,N/A,N/A,P,493547,R,R,"Storey, Mickey",P,N
storytr01,Trevor Story,11/15/1992,Trevor,Story,N/A,N/A,SS,596115,R,R,"Story, Trevor",SS,Y
stottbr01,Bryson Stott,10/6/1997,Bryson,Stott,PHI,NL,SS,681082,L,R,"Stott, Bryson",SS,Y
strahma01,Matt Strahm,11/12/1991,Matt,Strahm,BOS,AL,P,621381,R,L,"Strahm, Matt",RP,Y
straida01,Dan Straily,12/1/1988,Dan,Straily,ARI,NL,P,573185,R,R,"Straily, Dan",P,N
strasst01,Stephen Strasburg,7/20/1988,Stephen,Strasburg,WAS,NL,P,544931,R,R,"Strasburg, Stephen",P,Y
stratch01,Chris Stratton,8/22/1990,Chris,Stratton,PIT,NL,P,608717,R,R,"Stratton, Chris",RP,Y
strawmy01,Myles Straw,10/17/1994,Myles,Straw,CLE,AL,OF,664702,R,R,"Straw, Myles",OF,Y
streehu01,Huston Street,8/2/1983,Huston,Street,N/A,N/A,P,434718,R,R,"Street, Huston",P,N
strichu01,Hunter Strickland,9/24/1988,Hunter,Strickland,N/A,N/A,P,519326,R,R,"Strickland, Hunter",RP,Y
stripro01,Ross Stripling,11/23/1989,Ross,Stripling,TOR,AL,P,548389,R,R,"Stripling, Ross",SP/RP,Y
stromma01,Marcus Stroman,5/1/1991,Marcus,Stroman,CHC,NL,P,573186,R,R,"Stroman, Marcus",SP,Y
stroppe01,Pedro Strop,6/13/1985,Pedro,Strop,CHC,NL,P,467008,R,R,"Strop, Pedro",P,Y
sttuemi01,Michael Stutes,9/4/1986,Michael,Stutes,N/A,N/A,P,452741,R,R,"Stutes, Michael",P,N
stubbdr01,Drew Stubbs,10/4/1984,Drew,Stubbs,N/A,N/A,OF,453211,R,R,"Stubbs, Drew",OF,N
stubbga01,Garrett Stubbs,5/26/1993,Garrett,Stubbs,PHI,NL,C,596117,L,R,"Stubbs, Garrett",C,Y
stulter01,Eric Stults,12/9/1979,Eric,Stults,N/A,N/A,P,445590,L,L,"Stults, Eric",P,N
suareal01,Albert Suarez,10/8/1989,Albert,Suarez,N/A,N/A,P,544150,R,R,"Suarez, Albert",P,N
suarean01,Andrew Suarez,9/11/1992,Andrew,Suarez,N/A,N/A,P,605498,L,L,"Suarez, Andrew",P,Y
suareeu01,Eugenio Suarez,7/18/1991,Eugenio,Suarez,SEA,AL,SS,553993,R,R,"Suarez, Eugenio",3B/SS,Y
suarejo01,Jose Suarez,1/3/1998,Jose,Suarez,LAA,AL,P,660761,L,L,"Suarez, Jose",SP/RP,Y
suarera01,Ranger Suarez,8/26/1995,Ranger,Suarez,PHI,NL,P,624133,L,L,"Suarez, Ranger",SP/RP,Y
sucreje01,Jesus Sucre,4/30/1988,Jesus,Sucre,BAL,AL,C,491696,R,R,"Sucre, Jesus",C,N
suerowa01,Wander Suero,9/15/1991,Wander,Suero,N/A,N/A,P,593833,R,R,"Suero, Wander",RP,Y
sulseco01,Cole Sulser,3/12/1990,Cole,Sulser,BAL,AL,P,642121,R,R,"Sulser, Cole",RP,Y
susacan01,Andrew Susac,3/22/1990,Andrew,Susac,PIT,NL,C,572180,R,R,"Susac, Andrew",C,Y
suterbr01,Brent Suter,8/29/1989,Brent,Suter,MIL,NL,P,608718,L,L,"Suter, Brent",RP,Y
suzukic01,Ichiro Suzuki,10/22/1973,Ichiro,Suzuki,N/A,N/A,OF,400085,L,R,"Suzuki, Ichiro",OF,N
suzukku01,Kurt Suzuki,10/4/1983,Kurt,Suzuki,LAA,AL,C,435559,R,R,"Suzuki, Kurt",C,Y
suzukse01,Seiya Suzuki,8/18/1994,Seiya,Suzuki,CHC,NL,OF,673548,R,R,"Suzuki, Seiya",OF,Y
swansda01,Dansby Swanson,2/11/1994,Dansby,Swanson,ATL,NL,SS,621020,R,R,"Swanson, Dansby",SS,Y
swanser01,Erik Swanson,9/4/1993,Erik,Swanson,SEA,AL,P,657024,R,R,"Swanson, Erik",RP,Y
swarzan01,Anthony Swarzak,9/10/1985,Anthony,Swarzak,KC,AL,P,461872,R,R,"Swarzak, Anthony",RP,Y
sweenda02,Darnell Sweeney,2/1/1991,Darnell,Sweeney,N/A,N/A,OF,572182,B,R,"Sweeney, Darnell",OF,N
sweenry01,Ryan Sweeney,2/20/1985,Ryan,Sweeney,N/A,N/A,OF,435220,L,L,"Sweeney, Ryan",OF,N
swihabl01,Blake Swihart,4/3/1992,Blake,Swihart,WAS,NL,OF,596119,B,R,"Swihart, Blake",OF,Y
swindr.01,R.J. Swindle,7/7/1983,R.J.,Swindle,N/A,N/A,P,449881,L,L,"Swindle, R.J.",P,N
swishni01,Nick Swisher,11/25/1980,Nick,Swisher,N/A,N/A,OF,430897,B,L,"Swisher, Nick",OF,N
syndeno01,Noah Syndergaard,8/29/1992,Noah,Syndergaard,LAA,AL,P,592789,L,R,"Syndergaard, Noah",P,Y
szaputh01,Thomas Szapucki,6/12/1996,Thomas,Szapucki,NYM,NL,P,663378,R,L,"Szapucki, Thomas",P,Y
szczuma01,Matt Szczur,7/20/1989,Matt,Szczur,STL,NL,OF,519333,R,R,"Szczur, Matt",OF,N
tabatjo01,Jose Tabata,8/12/1988,Jose,Tabata,N/A,N/A,OF,467798,R,R,"Tabata, Jose",OF,N
taillja01,Jameson Taillon,11/18/1991,Jameson,Taillon,NYY,AL,P,592791,R,R,"Taillon, Jameson",SP,Y
takahhi01,Hisanori Takahashi,4/2/1975,Hisanori,Takahashi,N/A,N/A,P,538227,L,L,"Takahashi, Hisanori",P,N
talbomi01,Mitch Talbot,10/17/1983,Mitch,Talbot,CLE,AL,P,452676,R,R,"Talbot, Mitch",P,N
tanakma01,Masahiro Tanaka,11/1/1988,Masahiro,Tanaka,NYY,AL,P,547888,R,R,"Tanaka, Masahiro",P,N
tapiara01,Raimel Tapia,2/4/1994,Raimel,Tapia,COL,NL,OF,606132,L,L,"Tapia, Raimel",OF,Y
tarplst01,Stephen Tarpley,2/17/1993,Stephen,Tarpley,NYM,NL,P,605501,R,L,"Tarpley, Stephen",P,Y
tatedi01,Dillon Tate,5/1/1994,Dillon,Tate,BAL,AL,P,622253,R,R,"Tate, Dillon",RP,Y
tateyyo01,Yoshinori Tateyama,12/26/1975,Yoshinori,Tateyama,N/A,N/A,P,599899,R,R,"Tateyama, Yoshinori",P,N
tatisfe02,Fernando Tatis Jr.,1/2/1999,Fernando,Tatis Jr.,SD,NL,SS,665487,R,R,"Tatis Jr., Fernando",SS/OF,Y
tauchmi01,Mike Tauchman,12/3/1990,Mike,Tauchman,NYY,AL,OF,643565,L,L,"Tauchman, Mike",OF,Y
taverle01,Leody Taveras,9/8/1998,Leody,Taveras,TEX,AL,OF,665750,B,R,"Taveras, Leody",OF,Y
taveros01,Oscar Taveras,6/19/1992,Oscar,Taveras,N/A,N/A,OF,570805,L,L,"Taveras, Oscar",OF,N
tayloan01,Andrew Taylor,8/18/1986,Andrew,Taylor,N/A,N/A,P,476531,R,L,"Taylor, Andrew",P,N
taylobe11,Beau Taylor,2/13/1990,Beau,Taylor,BAL,AL,C,607333,L,R,"Taylor, Beau",C,N
tayloch03,Chris Taylor,8/29/1990,Chris,Taylor,LAD,NL,SS,621035,R,R,"Taylor, Chris",2B/SS/OF,Y
taylojo02,Josh Taylor,3/2/1993,Josh,Taylor,BOS,AL,P,657031,L,L,"Taylor, Josh",RP,Y
taylomi02,Michael Taylor,3/26/1991,Michael,Taylor,KC,AL,OF,572191,R,R,"Taylor, Michael",OF,Y
tayloty01,Tyrone Taylor,1/22/1994,Tyrone,Taylor,MIL,NL,OF,621438,R,R,"Taylor, Tyrone",OF,Y
tazawju01,Junichi Tazawa,6/6/1986,Junichi,Tazawa,CHC,NL,P,547749,R,R,"Tazawa, Junichi",P,N
teagata01,Taylor Teagarden,12/21/1983,Taylor,Teagarden,N/A,N/A,C,460003,R,R,"Teagarden, Taylor",C,N
teahema01,Mark Teahen,9/6/1981,Mark,Teahen,N/A,N/A,3B,433597,L,R,"Teahen, Mark",3B,N
teherju01,Julio Teheran,1/27/1991,Julio,Teheran,N/A,N/A,P,527054,R,R,"Teheran, Julio",P,Y
teixema01,Mark Teixeira,4/11/1980,Mark,Teixeira,N/A,N/A,1B,407893,B,R,"Teixeira, Mark",1B,N
tejadmi01,Miguel Tejada,5/25/1974,Miguel,Tejada,N/A,N/A,SS,123173,R,R,"Tejada, Miguel",SS,N
tejadru01,Ruben Tejada,10/27/1989,Ruben,Tejada,TOR,AL,2B,514913,R,R,"Tejada, Ruben",2B,N
tejedan01,Anderson Tejeda,5/1/1998,Anderson,Tejeda,TEX,AL,3B,660731,L,R,"Tejeda, Anderson",3B,Y
tekotbl01,Blake Tekotte,5/24/1987,Blake,Tekotte,N/A,N/A,OF,493574,L,R,"Tekotte, Blake",OF,N
telisto01,Tomas Telis,6/18/1991,Tomas,Telis,LAD,NL,1B,542513,B,R,"Telis, Tomas",1B,Y
tellero01,Rowdy Tellez,3/16/1995,Rowdy,Tellez,MIL,NL,1B,642133,L,L,"Tellez, Rowdy",1B,Y
teperry01,Ryan Tepera,11/3/1987,Ryan,Tepera,LAA,AL,P,572193,R,R,"Tepera, Ryan",RP,Y
tepesni01,Nick Tepesch,10/12/1988,Nick,Tepesch,N/A,N/A,P,519344,R,R,"Tepesch, Nick",P,N
terrycu01,Curtis Terry,10/6/1996,Curtis,Terry,MIN,AL,DH,663799,R,R,"Terry, Curtis",DH,Y
thaisma01,Matt Thaiss,5/6/1995,Matt,Thaiss,LAA,AL,1B,642136,L,R,"Thaiss, Matt",1B,Y
thameer01,Eric Thames,11/10/1986,Eric,Thames,OAK,AL,1B,519346,L,R,"Thames, Eric",1B,N
thatcjo01,Joe Thatcher,10/4/1981,Joe,Thatcher,N/A,N/A,P,491159,L,L,"Thatcher, Joe",P,N
thayeda01,Dale Thayer,12/17/1980,Dale,Thayer,N/A,N/A,P,445612,R,R,"Thayer, Dale",P,N
theriry01,Ryan Theriot,12/7/1979,Ryan,Theriot,N/A,N/A,2B,444135,R,R,"Theriot, Ryan",2B,N
thielca01,Caleb Thielbar,1/31/1987,Caleb,Thielbar,MIN,AL,P,573204,R,L,"Thielbar, Caleb",RP,Y
tholejo01,Josh Thole,10/28/1986,Josh,Thole,NYY,AL,C,489365,L,R,"Thole, Josh",C,N
thomaal01,Alek Thomas,4/28/2000,Alek,Thomas,ARI,NL,OF,677950,L,L,"Thomas, Alek",OF,Y
thomaju01,Justin Thomas,1/18/1984,Justin,Thomas,N/A,N/A,P,476206,L,L,"Thomas, Justin",P,N
thomala02,Lane Thomas,8/23/1995,Lane,Thomas,WAS,NL,OF,657041,R,R,"Thomas, Lane",OF,Y
thomeji01,Jim Thome,8/27/1970,Jim,Thome,N/A,N/A,1B,123272,L,R,"Thome, Jim",1B,N
thompja03,Jake Thompson,1/31/1994,Jake,Thompson,N/A,N/A,P,622097,R,R,"Thompson, Jake",P,Y
thompke02,Keegan Thompson,3/13/1995,Keegan,Thompson,CHC,NL,P,624522,R,R,"Thompson, Keegan",RP,Y
thompry01,Ryan Thompson,6/26/1992,Ryan,Thompson,TB,AL,P,657044,R,R,"Thompson, Ryan",RP,Y
thomptr01,Trayce Thompson,3/15/1991,Trayce,Thompson,SD,NL,OF,572204,R,R,"Thompson, Trayce",OF,Y
thompza01,Zach Thompson,10/23/1993,Zach,Thompson,PIT,NL,P,605507,R,R,"Thompson, Zach",SP/RP,Y
thornma01,Matt Thornton,9/15/1976,Matt,Thornton,N/A,N/A,P,407819,L,L,"Thornton, Matt",P,N
thorntr01,Trent Thornton,9/30/1993,Trent,Thornton,TOR,AL,P,663423,R,R,"Thornton, Trent",RP,Y
thornty01,Tyler Thornburg,9/29/1988,Tyler,Thornburg,ATL,NL,P,592804,R,R,"Thornburg, Tyler",P,N
thorple01,Lewis Thorpe,11/23/1995,Lewis,Thorpe,MIN,AL,P,626929,R,L,"Thorpe, Lewis",P,Y
tillmch01,Chris Tillman,4/15/1988,Chris,Tillman,N/A,N/A,P,501957,R,R,"Tillman, Chris",P,N
tilsoch01,Charlie Tilson,12/2/1992,Charlie,Tilson,PIT,NL,OF,605508,L,L,"Tilson, Charlie",OF,Y
tinocje01,Jesus Tinoco,4/30/1995,Jesus,Tinoco,TEX,AL,P,622786,R,R,"Tinoco, Jesus",P,Y
toccica01,Carlos Tocci,8/23/1995,Carlos,Tocci,TEX,AL,OF,624636,R,R,"Tocci, Carlos",OF,Y
tolesan01,Andrew Toles,5/24/1992,Andrew,Toles,LAD,NL,OF,592808,L,R,"Toles, Andrew",OF,Y
tollesh01,Shawn Tolleson,1/19/1988,Shawn,Tolleson,TB,AL,P,474521,R,R,"Tolleson, Shawn",P,N
tollest01,Steve Tolleson,11/1/1983,Steve,Tolleson,N/A,N/A,OF,476270,R,R,"Tolleson, Steve",OF,N
tomasya01,Yasmany Tomas,11/14/1990,Yasmany,Tomas,WAS,NL,DH,630111,R,R,"Tomas, Yasmany",DH,Y
tomka01,Ka'ai Tom,5/24/1994,Ka'ai,Tom,SF,NL,OF,664789,L,R,"Tom, Ka'ai",OF,Y
tomlijo01,Josh Tomlin,10/19/1984,Josh,Tomlin,N/A,N/A,P,458708,R,R,"Tomlin, Josh",RP,Y
tomlike01,Kelby Tomlinson,6/16/1990,Kelby,Tomlinson,COL,NL,2B,605509,R,R,"Tomlinson, Kelby",2B,N
torkesp01,Spencer Torkelson,8/26/1999,Spencer,Torkelson,DET,AL,1B,679529,R,R,"Torkelson, Spencer",1B,Y
toroab01,Abraham Toro,12/20/1996,Abraham,Toro,SEA,AL,2B,647351,B,R,"Toro, Abraham",2B/3B,Y
torreal01,Alex Torres,12/8/1987,Alex,Torres,N/A,N/A,P,456776,L,L,"Torres, Alex",P,N
torrean02,Andres Torres,1/26/1978,Andres,Torres,N/A,N/A,OF,400083,B,R,"Torres, Andres",OF,N
torreca01,Carlos Torres,10/22/1982,Carlos,Torres,MIN,AL,P,448614,R,R,"Torres, Carlos",P,N
torregl01,Gleyber Torres,12/13/1996,Gleyber,Torres,NYY,AL,SS,650402,R,R,"Torres, Gleyber",SS,Y
torrejo02,Jose Torres,9/24/1993,Jose,Torres,N/A,N/A,P,600526,L,L,"Torres, Jose",P,Y
torrelu01,Luis Torrens,5/2/1996,Luis,Torrens,SEA,AL,C,620443,R,R,"Torrens, Luis",C/DH,Y
torrero01,Ronald Torreyes,9/2/1992,Ronald,Torreyes,PHI,NL,SS,591720,R,R,"Torreyes, Ronald",3B/SS,Y
torreyo01,Yorvit Torrealba,7/19/1978,Yorvit,Torrealba,N/A,N/A,C,150275,R,R,"Torrealba, Yorvit",C,N
toussto01,Touki Toussaint,6/20/1996,Touki,Toussaint,ATL,NL,P,657053,R,R,"Toussaint, Touki",SP,Y
tovarwi01,Wilfredo Tovar,8/11/1991,Wilfredo,Tovar,NYM,NL,2B,541600,R,R,"Tovar, Wilfredo",2B,Y
tracych01,Chad Tracy,5/22/1980,Chad,Tracy,N/A,N/A,3B,429710,L,R,"Tracy, Chad",3B,N
trammta01,Taylor Trammell,9/13/1997,Taylor,Trammell,SEA,AL,OF,666211,L,L,"Trammell, Taylor",OF,Y
travide01,Devon Travis,2/21/1991,Devon,Travis,TOR,AL,2B,581527,R,R,"Travis, Devon",2B,N
travisa01,Sam Travis,8/27/1993,Sam,Travis,SEA,AL,1B,607752,R,R,"Travis, Sam",1B,Y
treinbl01,Blake Treinen,6/30/1988,Blake,Treinen,LAD,NL,P,595014,R,R,"Treinen, Blake",RP,Y
trevijo01,Jose Trevino,11/28/1992,Jose,Trevino,TEX,AL,C,624431,R,R,"Trevino, Jose",C,Y
triggan01,Andrew Triggs,3/16/1989,Andrew,Triggs,SF,NL,P,592811,R,R,"Triggs, Andrew",P,N
triunca01,Carlos Triunfel,2/27/1990,Carlos,Triunfel,N/A,N/A,SS,508892,R,R,"Triunfel, Carlos",SS,N
trivilo01,Lou Trivino,10/1/1991,Lou,Trivino,OAK,AL,P,642152,R,R,"Trivino, Lou",RP,Y
trompch01,Chadwick Tromp,3/21/1995,Chadwick,Tromp,ATL,NL,C,644433,R,R,"Tromp, Chadwick",C,Y
tropeni01,Nicholas Tropeano,8/27/1990,Nicholas,Tropeano,TEX,AL,P,607374,R,R,"Tropeano, Nicholas",RP,Y
troutmi01,Mike Trout,8/7/1991,Mike,Trout,LAA,AL,OF,545361,R,R,"Trout, Mike",OF,Y
trumbma01,Mark Trumbo,1/16/1986,Mark,Trumbo,BAL,AL,DH,444432,R,R,"Trumbo, Mark",DH,N
tsutsyo01,Yoshitomo Tsutsugo,11/26/1991,Yoshitomo,Tsutsugo,PIT,NL,OF,660294,L,R,"Tsutsugo, Yoshitomo",1B/OF,Y
tuckeco01,Cole Tucker,7/3/1996,Cole,Tucker,PIT,NL,SS,657061,B,R,"Tucker, Cole",SS,Y
tuckeky01,Kyle Tucker,1/17/1997,Kyle,Tucker,HOU,AL,OF,663656,L,R,"Tucker, Kyle",OF,Y
tuckepr01,Preston Tucker,7/6/1990,Preston,Tucker,N/A,N/A,OF,605512,L,L,"Tucker, Preston",OF,N
